name,position,proj
Jaylen Warren,RB,179.8
Ladd McConkey,WR,179.1
Javonte Williams,RB,178.9
Kyle Pitts,TE,177.9
Courtland Sutton,WR,176.1
Raheem Mostert,RB,174.5
Gardner Minshew,QB,174.32
Curtis Samuel,WR,174.2
Zamir White,RB,173.7
Zack Moss,RB,172.9
Tyjae Spears,RB,171.6
Jaxon Smith-Njigba,WR,170.8
Marquise Brown,WR,170.6
Christian Watson,WR,170.1
DeAndre Hopkins,WR,169.5
Jameson Williams,WR,169.4
Tyler Lockett,WR,169.3
Brian Thomas Jr.,WR,168.9
Romeo Doubs,WR,168.2
Josh Palmer,WR,167.5
Jake Ferguson,TE,167.1
Jerry Jeudy,WR,166.0
Evan Engram,TE,165.5
Jonathon Brooks,RB,165.3
David Njoku,TE,165.1
Austin Ekeler,RB,164.6
Gabe Davis,WR,164.3
Brian Robinson,RB,164.1
Khalil Shakir,WR,164.1
Brock Bowers,TE,163.3
Dallas Goedert,TE,163.2
Gus Edwards,RB,159.9
Adam Thielen,WR,158.7
Keon Coleman,WR,158.4
Demario Douglas,WR,158.0
Mike Williams,WR,156.7
Chase Brown,RB,156.5
Ezekiel Elliott,RB,156.2
Rashid Shaheed,WR,155.2
Jakobi Meyers,WR,152.38
Nick Chubb,RB,152.1
Josh Downs,WR,151.0
Brandin Cooks,WR,150.9
Dalton Schultz,TE,149.0
Wan'Dale Robinson,WR,144.8
Ricky Pearsall,WR,144.1
Roman Wilson,WR,144.1
T.J. Hockenson,TE,143.8
Ja'Lynn Polk,WR,143.4
Darnell Mooney,WR,143.0
Xavier Legette,WR,140.2
Adonai Mitchell,WR,140.1
Jalen McMillan,WR,139.5
Dontayvion Wicks,WR,137.5
Jerome Ford,RB,137.1
Pat Freiermuth,TE,136.7
Michael Wilson,WR,136.7
Zach Charbonnet,RB,136.5
Hunter Henry,TE,136.5
Demarcus Robinson,WR,136.5
Quentin Johnston,WR,135.0
Jahan Dotson,WR,134.1
Malachi Corley,WR,130.3
Greg Dortch,WR,129.5
Luke Musgrave,TE,129.5
Cole Kmet,TE,129.3
Rashod Bateman,WR,129.2
Chuba Hubbard,RB,125.2
Jermaine Burton,WR,124.6
Cade Otton,TE,124.3
Trey Benson,RB,118.7
Noah Fant,TE,118.6
Taysom Hill,TE,118.08
Tyler Conklin,TE,115.9
Marvin Mims Jr.,WR,112.0
Tyler Allgeier,RB,111.9
Ty Chandler,RB,111.6
Darius Slayton,WR,111.5
Treylon Burks,WR,111.3
Antonio Gibson,RB,111.1
Tyler Boyd,WR,111.0
Blake Corum,RB,111.0
Rico Dowdle,RB,109.6
DJ Chark,WR,109.1
Javon Baker,WR,108.7
Jaleel McLaughlin,RB,108.3
Luke McCaffrey,WR,108.2
Kendrick Bourne,WR,107.5
Jalen Tolbert,WR,105.2
Tim Patrick,WR,103.6
Jonathan Mingo,WR,102.7
Jauan Jennings,WR,101.2
Zay Jones,WR,99.7
Chig Okonkwo,TE,99.1
Elijah Moore,WR,99.0
Ray-Ray McCloud,WR,98.6
Andrei Iosivas,WR,97.7
Tre Tucker,WR,96.6
Odell Beckham Jr.,WR,95.0
K.J. Osborn,WR,94.3
Ben Sinnott,TE,93.8
Parker Washington,WR,93.8
Troy Franklin,WR,91.9
Isaiah Likely,TE,91.7
Jonnu Smith,TE,90.4
Devontez Walker,WR,90.1
Kendre Miller,RB,89.6
Colby Parkinson,TE,88.6
Tucker Kraft,TE,87.5
J.K. Dobbins,RB,86.6
Juwan Johnson,TE,85.9
Ja'Tavion Sanders,TE,85.5
Khalil Herbert,RB,82.3
Josh Reynolds,WR,80.6
Xavier Gipson,WR,80.4
Zach Ertz,TE,80.1
Calvin Austin III,WR,79.6
Braelon Allen,RB,79.5
Jamaal Williams,RB,79.4
Greg Dulcich,TE,79.1
Bucky Irving,RB,79.0
Dawson Knox,TE,78.7
Kimani Vidal,RB,78.6
Jalen Nailor,WR,78.1
Clyde Edwards-Helaire,RB,77.4
Alec Pierce,WR,75.7
Dameon Pierce,RB,75.3
Tyrone Tracy Jr.,RB,74.1
Elijah Mitchell,RB,73.7
Kalif Raymond,WR,72.8
Samaje Perine,RB,72.1
Alexander Mattison,RB,71.8
MarShawn Lloyd,RB,71.1
AJ Dillon,RB,70.6
Justin Fields,QB,70.12
Jalin Hyatt,WR,69.6
Will Shipley,RB,68.9
Hayden Hurst,TE,68.8
Van Jefferson,WR,67.9
Michael Mayer,TE,67.7
Jelani Woods,TE,67.2
Mike Gesicki,TE,66.5
Jaylen Wright,RB,66.3
A.T. Perry,WR,65.6
Daniel Bellinger,TE,64.9
Roschon Johnson,RB,64.8
Cedric Tillman,WR,63.9
Eric Gray,RB,63.6
Dylan Laube,RB,63.6
Gerald Everett,TE,62.4
Ced Wilson,WR,62.4
Tyler Scott,WR,61.8
Noah Gray,TE,61.6
Trey Sermon,RB,61.3
Jaheim Bell,TE,60.3
D'Onta Foreman,RB,59.6
Michael Thomas,WR,59.2
Tyler Higbee,TE,59.1
Josh Whyle,TE,58.6
Justice Hill,RB,58.2
Tank Bigsby,RB,57.8
Nelson Agholor,WR,57.4
Jordan Mason,RB,57.2
Jake Bobo,WR,57.0
Deneric Prince,RB,56.3
Tanner Hudson,TE,56.1
Dalvin Cook,RB,55.6
Noah Brown,WR,55.2
Emari Demercado,RB,54.6
Isaac Guerendo,RB,53.5
Kenneth Gainwell,RB,53.2
Evan Hull,RB,52.4
Ty Johnson,RB,52.1
Tutu Atwell,WR,50.9
Kevin Harris,RB,50.8
Durham Smythe,TE,50.2
Marquez Valdes-Scantling,WR,49.9
Audric Estimé,RB,48.4
Aidan O'Connell,QB,47.94
Chris Rodriguez Jr.,RB,47.6
Deuce Vaughn,RB,46.8
Chase Edmonds,RB,46.4
Ihmir Smith-Marsette,WR,44.0
Donald Parham,TE,43.0
Jeremy Ruckert,TE,42.9
Braxton Berrios,WR,42.7
Derius Davis,WR,42.1
Kadarius Toney,WR,42.1
Keaton Mitchell,RB,42.0
D.J. Montgomery,WR,41.8
Cordarrelle Patterson,RB,41.7
Jase McClellan,RB,41.3
KaVontae Turpin,WR,41.0
Jalen Brooks,WR,40.7
Johnny Mundt,TE,40.5
Kylen Granson,TE,40.3
Quez Watkins,WR,40.1
Xavier Hutchinson,WR,39.4
JuJu Smith-Schuster,WR,39.2
Tommy Tremble,TE,39.0
Will Mallory,TE,38.9
Isaiah Hodgins,WR,38.7
Rakim Jarrett,WR,38.5
Trey Palmer,WR,38.2
Carson Steele,RB,37.8
Donovan Peoples-Jones,WR,37.5
Nick Westbrook-Ikhine,WR,37.4
Johnny Wilson,WR,37.2
Lucas Krull,TE,37.0
John Metchie III,WR,37.0
Malik Washington,WR,37.0
Cade Stover,TE,36.9
Brandon Powell,WR,36.4
Jacoby Brissett,QB,36.36
Elijah Higgins,TE,36.3
Robert Tonyan,TE,36.3
Darnell Washington,TE,36.3
Charlie Jones,WR,36.2
Trent Sherfield,WR,36.1
Rasheen Ali,RB,36.0
Parris Campbell,WR,35.7
Deven Thompkins,WR,35.5
AJ Barner,TE,35.0
Sam Howell,QB,34.54
Logan Thomas,TE,34.3
Michael Carter,RB,34.0
Mecole Hardman,WR,34.0
Miles Sanders,RB,33.8
Cornelius Johnson,WR,33.6
David Bell,WR,33.2
Robert Woods,WR,32.7
Brevin Jordan,TE,32.6
Devin Culp,TE,32.5
Dallin Holker,TE,32.5
Bub Means,WR,32.5
Davis Allen,TE,32.2
Olamide Zaccheaus,WR,32.2
Michael Penix Jr.,QB,32.16
Payne Durham,TE,32.1
Antoine Green,WR,32.1
Peyton Hendershot,TE,32.1
Brenton Strange,TE,32.1
Adam Trautman,TE,32.1
Chase Claypool,WR,31.8
Chris Moore,WR,31.8
Skyy Moore,WR,31.8
Ainias Smith,WR,31.7
Jamari Thrash,WR,31.7
Justin Watson,WR,31.4
Kayshon Boutte,WR,31.3
Brenden Rice,WR,31.2
Jason Brownlee,WR,31.1
Mason Tipton,WR,31.1
Jacob Cowing,WR,31.0
Ronnie Bell,WR,30.8
Jared Wiley,TE,30.8
Drew Sample,TE,30.6
Dyami Brown,WR,30.5
Tanner McLachlan,TE,30.3
Craig Reynolds,RB,30.3
Harrison Bryant,TE,30.2
Tip Reiman,TE,30.1
Tahj Washington,WR,30.1
Jordan Whittington,WR,29.8
Ryan Flournoy,WR,29.6
Emanuel Wilson,RB,29.6
Tejhaun Palmer,WR,29.2
Marcus Rosemy-Jacksaint,WR,29.2
Brandon Johnson,WR,29.1
David Moore,WR,29.0
Nikko Remigio,WR,29.0
Mack Hollins,WR,28.8
Isaiah McKenzie,WR,28.7
Allen Robinson,WR,28.7
Casey Washington,WR,28.7
Foster Moreau,TE,28.6
Josh Oliver,TE,28.6
Irv Smith,TE,28.6
Devaughn Vele,WR,28.3
Jameis Winston,QB,28.26
KJ Hamler,WR,28.0
Joshua Kelley,RB,28.0
Austin Hooper,TE,27.9
Cameron Latu,TE,27.8
Russell Gage,WR,27.7
Tyler Goodson,RB,27.7
Allen Lazard,WR,27.5
Tyquan Thornton,WR,27.5
Jalen Guyton,WR,27.3
Trenton Irwin,WR,27.3
Zach Pascal,WR,27.3
Mike Woods,WR,27.3
Jarrett Stidham,QB,27.14
Mo Alie-Cox,TE,26.7
Robbie Chosen,WR,26.5
Chris Conley,WR,26.5
Ben Skowronek,WR,26.5
Jawhar Jordan,RB,26.4
Will Dissly,TE,26.2
Malik Heath,WR,26.1
Anthony Gould,WR,25.9
Pierre Strong,RB,25.9
Cam Akers,RB,25.6
Ashton Dulin,WR,25.6
DeWayne McBride,RB,25.5
Dare Ogunbowale,RB,25.4
Drew Lock,QB,25.22
Deonte Harty,WR,25.0
Jalen Reagor,WR,25.0
Julio Jones,WR,24.7
Joseph Fortson,TE,24.5
Jack Stoll,TE,24.5
Justyn Ross,WR,24.3
Isaiah Davis,RB,24.2
Tim Jones,WR,23.9
Blake Watson,RB,23.7
Jeff Wilson,RB,23.5
Isaiah Spiller,RB,23.3
Ronnie Rivers,RB,23.1
Danny Gray,WR,22.8
Luke Schoonmaker,TE,22.7
Stone Smartt,TE,22.7
Equanimeous St. Brown,WR,22.5
Byron Pringle,WR,22.1
Jordan Akins,TE,22.0
Quintin Morris,TE,22.0
Dillon Johnson,RB,21.9
Raheem Blackshear,RB,21.3
Boston Scott,RB,21.1
Ameer Abdullah,RB,20.4
Pharaoh Brown,TE,20.3
Matt Breida,RB,19.3
Chris Evans,RB,19.3
Charlie Woerner,TE,18.8
Tre'Quan Smith,WR,18.4
Jake Browning,QB,18.12
Laviska Shenault Jr.,WR,18.1
Royce Freeman,RB,17.8
Jordan Mims,RB,17.6
Rashaad Penny,RB,17.1
Nyheim Hines,RB,16.6
River Cracraft,WR,16.1
Carlos Washington,RB,15.9
Salvon Ahmed,RB,15.7
Jimmy Garoppolo,QB,15.38
Mitchell Trubisky,QB,15.26
DeeJay Dallas,RB,13.2
Keilan Robinson,RB,12.8
Devin Duvernay,WR,12.6
Connor Heyward,TE,12.6
Ian Thomas,TE,12.6
Tyler Huntley,QB,12.48
Tyson Bagent,QB,12.42
Travis Homer,RB,12.3
Tyrod Taylor,QB,12.3
Hendon Hooker,QB,12.28
Joshua Dobbs,QB,12.2
Cooper Rush,QB,12.06
Sean Clifford,QB,12.0
Mac Jones,QB,12.0
Marcus Mariota,QB,11.98
Easton Stick,QB,11.9
Carson Wentz,QB,11.9
Mike White,QB,11.88
Terrace Marshall Jr.,WR,11.8
Scott Miller,WR,11.8
Kyle Trask,QB,11.8
C.J. Uzomah,TE,11.8
Tylan Wallace,WR,11.8
Davis Mills,QB,11.78
Joe Flacco,QB,11.76
Trey Lance,QB,11.7
Eric Saubert,TE,11.7
Zach Wilson,QB,11.7
Andy Dalton,QB,11.62
D'Ernest Johnson,RB,11.6
Jaren Hall,QB,11.56
Bailey Zappe,QB,11.5
Mason Rudolph,QB,11.32
Malik Willis,QB,11.32
Tommy DeVito,QB,11.3
Nick Mullens,QB,11.3
Case Keenum,QB,11.0
C.J. Beathard,QB,10.94
Malik Davis,RB,10.8
Michael Pratt,QB,10.8
Kyle Allen,QB,10.74
Jordan Travis,QB,10.52
Damiere Byrd,WR,10.5
Skylar Thompson,QB,10.44
Kenny Pickett,QB,10.4
D'Wayne Eskridge,WR,10.2
Taylor Heinicke,QB,10.2
John Bates,TE,10.1
Josiah Deguara,TE,10.1
Charlie Kolar,TE,10.1
Clayton Tune,QB,9.9
Ryan Tannehill,QB,9.58
Desmond Ridder,QB,9.54
Joe Milton III,QB,9.3
Trayveon Williams,RB,9.1
Spencer Rattler,QB,9.0
Stetson Bennett,QB,8.98
Sam Hartman,QB,8.7
Emani Bailey,RB,8.5
Kenny McIntosh,RB,8.5
Britain Covey,WR,8.1
Jha'Quan Jackson,WR,8.1
Kyle Philips,WR,8.1
Mitchell Wilcox,TE,8.1
Israel Abanikanda,RB,8.0
Tanner McKee,QB,8.0
Kene Nwangwu,RB,8.0
Sam Ehlinger,QB,7.84
Hassan Haskins,RB,7.7
Sean Tucker,RB,7.1
JaMycal Hasty,RB,6.0
Keaontay Ingram,RB,6.0
Elijah Dotson,RB,5.9
Myles Gaskin,RB,5.7
Velus Jones Jr.,WR,5.6
La'Mical Perine,RB,5.6
Patrick Taylor,RB,5.2
Zach Evans,RB,5.1
Dorian Thompson-Robinson,QB,4.78
DeAndre Carter,WR,4.7
Sione Vaki,RB,4.1
Cody Schrader,RB,3.5
Brandon Bolden,RB,3.3
Tyrion Davis-Price,RB,3.0
Devin Leary,QB,2.6
Kehinde Oginni Hassan,TE,2.5
Nate Adkins,TE,0.0
Maurice Alexander,WR,0.0
Josh Ali,WR,0.0
Erick All,TE,0.0
Brandon Allen,QB,0.0
Kazmeir Allen,WR,0.0
Zack Annexstad,QB,0.0
Daniel Arias,WR,0.0
Ayir Asante,WR,0.0
Kevin Austin Jr.,WR,0.0
Andre Baccellia,WR,0.0
Alex Bachman,WR,0.0
Tyler Badie,RB,0.0
Jelani Baker,WR,0.0
Kawaan Baker,WR,0.0
Daylen Baldwin,WR,0.0
Michael Bandy,WR,0.0
Brenden Bates,TE,0.0
Casey Bauman,QB,0.0
Nick Bawden,RB,0.0
Jason Bean,QB,0.0
Andrew Beck,RB,0.0
Luke Benson,TE,0.0
Tarik Black,WR,0.0
Chris Blair,WR,0.0
Khari Blasingame,RB,0.0
Ian Book,QB,0.0
Mike Boone,RB,0.0
Shawn Bowman,TE,0.0
Miles Boykin,WR,0.0
Tim Boyle,QB,0.0
Carter Bradley,QB,0.0
Gary Brightwell,RB,0.0
British Brooks,RB,0.0
Chris Brooks,RB,0.0
Phillip Brooks,WR,0.0
Ahmarean Brown,WR,0.0
Anthony Brown,QB,0.0
Brittain Brown,RB,0.0
Reggie Brown,WR,0.0
Spencer Brown,RB,0.0
Ben Bryant,QB,0.0
Martavis Bryant,WR,0.0
Shane Buechele,QB,0.0
Cole Burgess,WR,0.0
Deontay Burnett,WR,0.0
Robert Burns,RB,0.0
Je'Quan Burton,WR,0.0
Michael Burton,RB,0.0
Hakeem Butler,WR,0.0
Terrell Bynum,WR,0.0
Lawrence Cager,TE,0.0
Deon Cain,WR,0.0
Noah Cain,RB,0.0
Grant Calcaterra,TE,0.0
Jalon Calhoun,WR,0.0
Marquez Callaway,WR,0.0
Jalen Camp,WR,0.0
Sal Cannella,TE,0.0
Stephen Carlson,TE,0.0
Devin Carter,WR,0.0
McCallan Castles,TE,0.0
Joshua Cephus,WR,0.0
Quintez Cephus,WR,0.0
Irvin Charles,WR,0.0
Julius Chestnut,RB,0.0
Dan Chisena,WR,0.0
Tyrie Cleveland,WR,0.0
Tarik Cohen,RB,0.0
Jalen Coker,WR,0.0
Jack Colletto,RB,0.0
Chris Collier,RB,0.0
Elijah Collins,RB,0.0
Snoop Conner,RB,0.0
Tanner Conner,TE,0.0
Elijah Cooks,WR,0.0
Jacob Copeland,WR,0.0
Jashaun Corbin,RB,0.0
Chevan Cordeiro,QB,0.0
Matt Corral,QB,0.0
Chase Cota,WR,0.0
Corey Crooms,WR,0.0
Jamison Crowder,WR,0.0
Malik Cunningham,QB,0.0
Baylor Cupp,TE,0.0
Frank Darby,WR,0.0
Jaelon Darden,WR,0.0
Zach Davidson,TE,0.0
Daewood Davis,WR,0.0
Davion Davis,WR,0.0
Kaden Davis,WR,0.0
Ray Davis,RB,0.0
Shaquan Davis,WR,0.0
Tyler Davis,TE,0.0
Ben DiNucci,QB,0.0
Gerrid Doaks,RB,0.0
Phillip Dorsett,WR,0.0
Keelan Doss,WR,0.0
Colton Dowell,WR,0.0
Jeff Driskel,QB,0.0
Dylan Drummond,WR,0.0
Grant DuBose,WR,0.0
Max Duggan,QB,0.0
David Durden,WR,0.0
Ross Dwelley,TE,0.0
Jacob Eason,QB,0.0
Brevin Easton,WR,0.0
Daijun Edwards,RB,0.0
Hamze El-Zayat,WR,0.0
Darrynton Evans,RB,0.0
Erik Ezukanma,WR,0.0
Mason Fairchild,TE,0.0
Princeton Fant,TE,0.0
Luke Farrell,TE,0.0
Simi Fehoko,WR,0.0
Demetric Felton,RB,0.0
DeShaun Fenwick,RB,0.0
Ethan Fernea,WR,0.0
Anthony Firkser,TE,0.0
Tucker Fisk,TE,0.0
Dez Fitzpatrick,WR,0.0
John FitzPatrick,TE,0.0
Kevin Foelsch,TE,0.0
Bryce Ford-Wheaton,WR,0.0
Jeff Foreman,WR,0.0
Miller Forristall,TE,0.0
Cole Fotheringham,TE,0.0
Daurice Fountain,WR,0.0
Feleipe Franks,TE,0.0
Jake Fromm,QB,0.0
Jake Funk,RB,0.0
Michael Gallup,WR,0.0
Izaiah Gathings,WR,0.0
Zach Gentry,TE,0.0
Jaelen Gill,WR,0.0
Reggie Gilliam,RB,0.0
Derrick Gore,RB,0.0
Frank Gore Jr.,RB,0.0
Cam Grandy,TE,0.0
Jakeem Grant,WR,0.0
Will Grier,QB,0.0
Lideatrick Griffin,WR,0.0
Jake Haener,QB,0.0
Troy Hairston,RB,0.0
Hassan Hall,RB,0.0
C.J. Ham,RB,0.0
Gavin Hardison,QB,0.0
DeAngelo Hardy,WR,0.0
Mike Harley Jr.,WR,0.0
Kelvin Harmon,WR,0.0
Devron Harper,WR,0.0
Tyler Harrell,WR,0.0
Jacob Harris,TE,0.0
Keilahn Harris,WR,0.0
Tre'Shaun Harrison,WR,0.0
N'Keal Harry,WR,0.0
Hayden Hatten,WR,0.0
Jaaron Hayek,WR,0.0
Griffin Hebert,WR,0.0
Zach Heins,TE,0.0
Parker Hesse,TE,0.0
Julian Hicks,WR,0.0
OJ Hiliare,WR,0.0
Julian Hill,TE,0.0
KhaDarel Hodge,WR,0.0
Curtis Hodges,TE,0.0
George Holani,RB,0.0
Alec Holler,TE,0.0
Jacob Hollister,TE,0.0
Jesper Horsted,TE,0.0
Zander Horvath,RB,0.0
Dennis Houston,WR,0.0
Jarveon Howard,RB,0.0
Tommy Hudson,TE,0.0
Lil'Jordan Humphrey,WR,0.0
Godwin Igwebuike,RB,0.0
Alec Ingold,RB,0.0
Andy Isabella,WR,0.0
Qadir Ismail,WR,0.0
Deon Jackson,RB,0.0
Jalen Jackson,RB,0.0
JaQuae Jackson,WR,0.0
Jermaine Jackson,WR,0.0
John Jackson,WR,0.0
Kearis Jackson,WR,0.0
Lucky Jackson,WR,0.0
Shedrick Jackson,WR,0.0
Trishton Jackson,WR,0.0
Tyree Jackson,TE,0.0
Michael Jacobson,TE,0.0
Ty James,WR,0.0
Jadon Janke,WR,0.0
Jaxon Janke,WR,0.0
Peewee Jarrett,QB,0.0
Jermar Jefferson,RB,0.0
Ramon Jefferson,RB,0.0
E.J. Jenkins,TE,0.0
Jaray Jenkins,WR,0.0
Terrell Jennings,RB,0.0
John Jiles,WR,0.0
Cam Johnson,WR,0.0
Cephus Johnson III,WR,0.0
Collin Johnson,WR,0.0
Jakob Johnson,RB,0.0
Jaylen Johnson,WR,0.0
Johnny Johnson III,WR,0.0
Josh Johnson,QB,0.0
Kameron Johnson,WR,0.0
Leon Johnson,WR,0.0
Neal Johnson,TE,0.0
Theo Johnson,TE,0.0
Tyler Johnson,WR,0.0
Tyron Johnson,WR,0.0
Xavier Johnson,WR,0.0
Austin Jones,RB,0.0
Emory Jones,QB,0.0
Jeshaun Jones,WR,0.0
Latreal Jones,WR,0.0
Tony Jones,RB,0.0
Kyle Juszczyk,RB,0.0
Nikola Kalinic,TE,0.0
Hunter Kampmoyer,TE,0.0
Dalton Keene,TE,0.0
John Kelly,RB,0.0
Tom Kennedy,WR,0.0
Lawrence Keys,WR,0.0
Ramel Keyton,WR,0.0
Jacob Kibodi,RB,0.0
Ko Kieft,TE,0.0
Mason Kinsey,WR,0.0
Jontre Kirklin,WR,0.0
Keith Kirkwood,WR,0.0
Bam Knight,RB,0.0
Malik Knowles,WR,0.0
Trey Knox,TE,0.0
Tanner Knue,WR,0.0
Zack Kuntz,TE,0.0
JJ Laap,WR,0.0
Patrick Laird,RB,0.0
Matt Landers,WR,0.0
Kwamie Lassiter II,WR,0.0
Peter LeBlanc,WR,0.0
Dylan Leonard,TE,0.0
Kobe Lewis,RB,0.0
Marcedes Lewis,TE,0.0
Lorenzo Lingard,RB,0.0
Rocky Lombardi,QB,0.0
Hunter Long,TE,0.0
Hunter Luepke,RB,0.0
T.J. Luther,WR,0.0
Jake Luton,QB,0.0
Tyler Mabry,TE,0.0
Austin Mack,WR,0.0
Chris Manhertz,TE,0.0
Tay Martin,WR,0.0
David Martin-Robinson,TE,0.0
Adrian Martinez,QB,0.0
Ben Mason,TE,0.0
Jesse Matthews,WR,0.0
Jordan Matthews,WR,0.0
Tyreik McAllister,RB,0.0
J.J. McCarthy,QB,0.0
Sincere McCormick,RB,0.0
Nate McCrary,RB,0.0
Lance McCutcheon,WR,0.0
Alex McGough,QB,0.0
Kyric McGowan,WR,0.0
Sean McKeon,TE,0.0
Tre' McKitty,TE,0.0
Racey McMath,WR,0.0
Jeremy McNichols,RB,0.0
Trace McSorley,QB,0.0
Bo Melton,WR,0.0
Ellis Merriweather,RB,0.0
Anthony Miller,WR,0.0
Dante Miller,RB,0.0
Ryan Miller,WR,0.0
Dax Milne,WR,0.0
Kendall Milton,RB,0.0
Denzel Mims,WR,0.0
James Mitchell,TE,0.0
Zaire Mitchell-Paden,TE,0.0
Kellen Mond,QB,0.0
Rondale Moore,WR,0.0
Tanner Mordecai,QB,0.0
Jalen Moreno-Cropper,WR,0.0
Stanley Morgan,WR,0.0
Tre Mosley,WR,0.0
Jordan Murray,TE,0.0
Patrick Murtagh,TE,0.0
Nick Muse,TE,0.0
Chris Myarick,TE,0.0
Samson Nacua,WR,0.0
Joseph Ngata,WR,0.0
Lew Nichols III,RB,0.0
Thomas Odukoya,TE,0.0
Andrew Ogletree,TE,0.0
Albert Okwuegbunam,TE,0.0
Chris Oladokun,QB,0.0
Praise Olatoke,WR,0.0
Bryce Oliver,WR,0.0
Gunner Olszewski,WR,0.0
Terique Owens,WR,0.0
John Paddock,QB,0.0
DeVante Parker,WR,0.0
Jacques Patrick,RB,0.0
Jaret Patterson,RB,0.0
Henry Pearson,TE,0.0
Andrew Peasley,QB,0.0
Nathaniel Peat,RB,0.0
Josh Pederson,TE,0.0
Trent Pennix,RB,0.0
Luis Perez,QB,0.0
Ricky Person,RB,0.0
Nathan Peterman,QB,0.0
Dante Pettis,WR,0.0
La'Michael Pettway,TE,0.0
Chris Pierce,TE,0.0
Sam Pinckney,WR,0.0
Thyrick Pitts,WR,0.0
Mason Pline,TE,0.0
John Rhys Plumlee,QB,0.0
Jack Plummer,QB,0.0
Cornell Powell,WR,0.0
Adam Prentice,RB,0.0
Gerrit Prince,TE,0.0
James Proche,WR,0.0
MyCole Pruitt,TE,0.0
Kendric Pryor,WR,0.0
Teagan Quitoriano,TE,0.0
Kevin Rader,TE,0.0
Austin Reed,QB,0.0
Louis Rees-Zammit,RB,0.0
Isaac Rex,TE,0.0
Sammis Reyes,TE,0.0
Patrick Ricard,RB,0.0
Giovanni Ricci,TE,0.0
Mike Rigerman,TE,0.0
Marcus Riley,WR,0.0
Aidan Robbins,RB,0.0
James Robinson,RB,0.0
Kairee Robinson,RB,0.0
Tayvion Robinson,WR,0.0
Armani Rogers,TE,0.0
John Ross,WR,0.0
Nathan Rourke,QB,0.0
Wayne Ruby,WR,0.0
Hayden Rucci,TE,0.0
Brady Russell,TE,0.0
Sean Ryan,WR,0.0
Brett Rypien,QB,0.0
Braylon Sanders,WR,0.0
Jacob Saylors,RB,0.0
Joseph Scates,WR,0.0
Sam Schnee,RB,0.0
Anthony Schwartz,WR,0.0
