last_name,first_name,display,position,proj
MOORE,DJ,DJ Moore,WR,223.814894879
SMITH,DEVONTA,DeVonta Smith,WR,225.50869387600002
WADDLE,JAYLEN,Jaylen Waddle,WR,218.819054524
JACKSON,LAMAR,Lamar Jackson,QB,304.686665636
MAHOMES,PATRICK,Patrick Mahomes,QB,307.179147192
KUPP,COOPER,Cooper Kupp,WR,218.746226644
FLOWERS,ZAY,Zay Flowers,WR,217.017229813
RIDLEY,CALVIN,Calvin Ridley,WR,218.08475738899998
NABERS,MALIK,Malik Nabers,WR,213.704057886
HIGGINS,TEE,Tee Higgins,WR,216.164870674
ANDREWS,MARK,Mark Andrews,TE,197.810535138
DELL,TANK,Tank Dell,WR,209.623151413
ALLEN,KEENAN,Keenan Allen,WR,202.382877977
GODWIN,CHRIS,Chris Godwin,WR,214.02397349000003
COOPER,AMARI,Amari Cooper,WR,206.86150711
PICKENS,GEORGE,George Pickens,WR,201.12815348
HOPKINS,DEANDRE,DeAndre Hopkins,WR,208.25614733
RICE,RASHEE,Rashee Rice,WR,188.68275958840002
ENGRAM,EVAN,Evan Engram,TE,182.82978228800002
MCBRIDE,TREY,Trey McBride,TE,182.7324903
BURROW,JOE,Joe Burrow,QB,278.08501628199997
STROUD,C.J.,C.J. Stroud,QB,275.75579446800003
RICHARDSON,ANTHONY,Anthony Richardson,QB,273.184852744
PRESCOTT,DAK,Dak Prescott,QB,276.53486657800005
STEVENSON,RHAMONDRE,Rhamondre Stevenson,RB,193.814726072
BROOKS,JONATHON,Jonathon Brooks,RB,192.768574074
JONES,AARON,Aaron Jones,RB,194.57840793400004
KITTLE,GEORGE,George Kittle,TE,175.02098886200002
NJOKU,DAVID,David Njoku,TE,178.68240839800004
KINCAID,DALTON,Dalton Kincaid,TE,170.827920834
SWIFT,D'ANDRE,D'Andre Swift,RB,180.89875178800006
CONNER,JAMES,James Conner,RB,177.748029402
ROBINSON,BRIAN,Brian Robinson Jr.,RB,180.88573121000002
MONTGOMERY,DAVID,David Montgomery,RB,181.22359091
HARRIS,NAJEE,Najee Harris,RB,175.64401241399997
WARREN,JAYLEN,Jaylen Warren,RB,176.316823622
WHITE,ZAMIR,Zamir White,RB,179.782226506
LOVE,JORDAN,Jordan Love,QB,258.161640948
MURRAY,KYLER,Kyler Murray,QB,263.59990635799994
PURDY,BROCK,Brock Purdy,QB,259.19365113
RODGERS,AARON,Aaron Rodgers,QB,265.563674486
JOHNSON,DIONTAE,Diontae Johnson,WR,198.196366129
MCLAURIN,TERRY,Terry McLaurin,WR,190.439308358
KIRK,CHRISTIAN,Christian Kirk,WR,194.810651504
ADDISON,JORDAN,Jordan Addison,WR,190.79988720600002
SUTTON,COURTLAND,Courtland Sutton,WR,188.98459435400002
FERGUSON,JAKE,Jake Ferguson,TE,165.56159713800002
PITTS,KYLE,Kyle Pitts,TE,168.49345933200001
GOEDERT,DALLAS,Dallas Goedert,TE,152.165605334
HOCKENSON,T.J.,T.J. Hockenson,TE,142.219450582
WATSON,CHRISTIAN,Christian Watson,WR,189.427311862
REED,JAYDEN,Jayden Reed,WR,180.89332218299998
SMITH-NJIGBA,JAXON,Jaxon Smith-Njigba,WR,182.43481515800005
WILLIAMS,MIKE,Mike Williams,WR,178.657578848
LOCKETT,TYLER,Tyler Lockett,WR,181.90315282000003
WILLIAMS,JAVONTE,Javonte Williams,RB,173.86831606799998
SPEARS,TYJAE,Tyjae Spears,RB,171.235329822
POLLARD,TONY,Tony Pollard,RB,162.87651102599995
MOSS,ZACK,Zack Moss,RB,172.54216536200002
EKELER,AUSTIN,Austin Ekeler,RB,170.34833324400003
SINGLETARY,DEVIN,Devin Singletary,RB,166.66569284800002
ELLIOTT,EZEKIEL,Ezekiel Elliott,RB,172.441847982
MOSTERT,RAHEEM,Raheem Mostert,RB,169.65062874799997
BROWN,MARQUISE,Marquise Brown,WR,175.59858615500002
ODUNZE,ROME,Rome Odunze,WR,175.40564598
WORTHY,XAVIER,Xavier Worthy,WR,174.79196760000002
MCCONKEY,LADD,Ladd McConkey,WR,173.71033293300002
COLEMAN,KEON,Keon Coleman,WR,169.61753049800004
THOMAS,BRIAN,Brian Thomas Jr.,WR,171.27964736200002
HERBERT,JUSTIN,Justin Herbert,QB,252.27110862800004
DANIELS,JAYDEN,Jayden Daniels,QB,258.383914212
COUSINS,KIRK,Kirk Cousins,QB,252.25909837199998
WILLIAMS,CALEB,Caleb Williams,QB,252.05305699600004
EDWARDS,GUS,Gus Edwards,RB,143.26782064800003
CHUBB,NICK,Nick Chubb,RB,162.827929678
DOBBINS,J.K.,J.K. Dobbins,RB,166.27133123400006
CHARBONNET,ZACH,Zach Charbonnet,RB,136.927335354
GIBSON,ANTONIO,Antonio Gibson,RB,142.384498584
ALLGEIER,TYLER,Tyler Allgeier,RB,143.60981024199998
FORD,JEROME,Jerome Ford,RB,115.50050329400001
CHANDLER,TY,Ty Chandler,RB,137.515155038
BROWN,CHASE,Chase Brown,RB,132.966092924
MOONEY,DARNELL,Darnell Mooney,WR,175.37855511000004
MEYERS,JAKOBI,Jakobi Meyers,WR,174.8112835904
JEUDY,JERRY,Jerry Jeudy,WR,174.40407674800002
THIELEN,ADAM,Adam Thielen,WR,171.37531075
SAMUEL,CURTIS,Curtis Samuel,WR,165.38084838
WILLIAMS,JAMESON,Jameson Williams,WR,162.03796094600003
LEGETTE,XAVIER,Xavier Legette,WR,156.300507754
DAVIS,GABE,Gabe Davis,WR,170.489542246
BOWERS,BROCK,Brock Bowers,TE,144.00580345
SCHULTZ,DALTON,Dalton Schultz,TE,132.14619582400002
FREIERMUTH,PAT,Pat Freiermuth,TE,138.660462522
KMET,COLE,Cole Kmet,TE,132.9251602237
WATSON,DESHAUN,Deshaun Watson,QB,258.117635538
LAWRENCE,TREVOR,Trevor Lawrence,QB,247.86056931799996
BENSON,TREY,Trey Benson,RB,109.20481636000002
CORUM,BLAKE,Blake Corum,RB,102.33395997200002
CONKLIN,TYLER,Tyler Conklin,TE,128.397998886
SHAHEED,RASHID,Rashid Shaheed,WR,159.09541368200004
BROWNS,BROWNS,Browns,DEF,140.92786510599996
COWBOYS,COWBOYS,Cowboys,DEF,130.879611312
JETS,JETS,Jets,DEF,129.88254941600002
RAVENS,RAVENS,Ravens,DEF,131.74752413500002
49ERS,49ERS,49ers,DEF,126.13014975799997
STEELERS,STEELERS,Steelers,DEF,128.393721059
DOLPHINS,DOLPHINS,Dolphins,DEF,117.07561028600001
JAGUARS,JAGUARS,Jaguars,DEF,118.314222299
SAINTS,SAINTS,Saints,DEF,114.38264849300003
BENGALS,BENGALS,Bengals,DEF,116.153774338
BUTKER,HARRISON,Harrison Butker,K,146.365108915
AUBREY,BRANDON,Brandon Aubrey,K,142.076239604
TUCKER,JUSTIN,Justin Tucker,K,142.376444632
ELLIOTT,JAKE,Jake Elliott,K,143.525842614
ZUERLEIN,GREG,Greg Zuerlein,K,140.800522135
FAIRBAIRN,KA'IMI,Ka'imi Fairbairn,K,140.41384027700002
MCPHERSON,EVAN,Evan McPherson,K,138.713375742
MOODY,JAKE,Jake Moody,K,138.655316524
DICKER,CAMERON,Cameron Dicker,K,138.29025153799998
SANTOS,CAIRO,Cairo Santos,K,137.29931357200002
TAGOVAILOA,TUA,Tua Tagovailoa,QB,239.61527732200003
STAFFORD,MATTHEW,Matthew Stafford,QB,240.386948133
MILLER,KENDRE,Kendre Miller,RB,103.917476934
MCLAUGHLIN,JALEEL,Jaleel McLaughlin,RB,113.912838042
LLOYD,MARSHAWN,MarShawn Lloyd,RB,93.84013816800001
MATTISON,ALEXANDER,Alexander Mattison,RB,91.195636006
HUBBARD,CHUBA,Chuba Hubbard,RB,100.134993408
SANDERS,MILES,Miles Sanders,RB,72.700354236
DOWDLE,RICO,Rico Dowdle,RB,114.34193469599998
MITCHELL,KEATON,Keaton Mitchell,RB,47.835873365000005
HERBERT,KHALIL,Khalil Herbert,RB,84.875115319
EDWARDS-HELAIRE,CLYDE,Clyde Edwards-Helaire,RB,108.715931428
DAVIS,RAY,Ray Davis,RB,75.281089115
DOUGLAS,DEMARIO,DeMario Douglas,WR,155.17282071699998
DOUBS,ROMEO,Romeo Doubs,WR,155.195638812
POLK,JA'LYNN,Ja'Lynn Polk,WR,131.140043306
MITCHELL,ADONAI,Adonai Mitchell,WR,130.021442312
JOHNSTON,QUENTIN,Quentin Johnston,WR,130.747501319
PALMER,JOSHUA,Joshua Palmer,WR,138.70031396200002
COOKS,BRANDIN,Brandin Cooks,WR,155.36235381100002
BOURNE,KENDRICK,Kendrick Bourne,WR,145.40081802
MIMS,MARVIN,Marvin Mims Jr.,WR,142.461346102
SHAKIR,KHALIL,Khalil Shakir,WR,143.698937986
DOWNS,JOSH,Josh Downs,WR,126.504384702
HILL,TAYSOM,Taysom Hill,TE,123.8222156392
JOHNSON,JUWAN,Juwan Johnson,TE,119.88465205000001
OKONKWO,CHIGOZIEM,Chigoziem Okonkwo,TE,118.1727375144
HENRY,HUNTER,Hunter Henry,TE,110.111759688
CHIEFS,CHIEFS,Chiefs,DEF,106.61095067699999
LIONS,LIONS,Lions,DEF,111.64253092300004
KOO,YOUNGHOE,Younghoe Koo,K,137.109941316
BADGLEY,MICHAEL,Michael Badgley,K,138.27708800099998
DOTSON,JAHAN,Jahan Dotson,WR,125.100056352
PEARSALL,RICKY,Ricky Pearsall,WR,87.466858127
JOHNSON,ROSCHON,Roschon Johnson,RB,73.956894086
WRIGHT,JAYLEN,Jaylen Wright,RB,55.538768852000004
GOFF,JARED,Jared Goff,QB,235.21179252100004
YOUNG,BRYCE,Bryce Young,QB,223.36459423199997
MAYE,DRAKE,Drake Maye,QB,216.634995012
MCCARTHY,J.J.,J.J. McCarthy,QB,218.40096782
ROBINSON,DEMARCUS,Demarcus Robinson,WR,153.458851846
ROBINSON,WAN'DALE,Wan'Dale Robinson,WR,134.246119442
BOYD,TYLER,Tyler Boyd,WR,130.746480684
SLAYTON,DARIUS,Darius Slayton,WR,127.72942914400001
BURTON,JERMAINE,Jermaine Burton,WR,123.754346798
KRAFT,TUCKER,Tucker Kraft,TE,90.41981713000001
MUSGRAVE,LUKE,Luke Musgrave,TE,79.963094462
CHARK,DJ,DJ Chark Jr.,WR,122.648925754
JONES,ZAY,Zay Jones,WR,121.88170020800001
BATEMAN,RASHOD,Rashod Bateman,WR,121.45306622600002
TOLBERT,JALEN,Jalen Tolbert,WR,120.759072038
PERINE,SAMAJE,Samaje Perine,RB,101.93202541999999
TRACY,TYRONE,Tyrone Tracy Jr.,RB,59.976852601000004
MITCHELL,ELIJAH,Elijah Mitchell,RB,73.37963679599999
FANT,NOAH,Noah Fant,TE,103.26249919
OTTON,CADE,Cade Otton,TE,109.56782579600001
HURST,HAYDEN,Hayden Hurst,TE,99.26368631
JONES,DANIEL,Daniel Jones,QB,224.429263094
MAYFIELD,BAKER,Baker Mayfield,QB,245.965432086
SMITH,GENO,Geno Smith,QB,227.667357744
WILLIAMS,JAMAAL,Jamaal Williams,RB,77.05984435800002
BIGSBY,TANK,Tank Bigsby,RB,74.42624933799999
GAINWELL,KENNETH,Kenneth Gainwell,RB,74.26364772400001
WILSON,MICHAEL,Michael Wilson,WR,119.62545419599999
ALLEN,BRAELON,Braelon Allen,RB,74.74626277000003
HILL,JUSTICE,Justice Hill,RB,69.452730812
HYATT,JALIN,Jalin Hyatt,WR,118.11437882
PALMER,TREY,Trey Palmer,WR,107.451380463
CORLEY,MALACHI,Malachi Corley,WR,107.26398846699999
MOORE,RONDALE,Rondale Moore,WR,106.980470681
BECKHAM,ODELL,Odell Beckham Jr.,WR,99.09761413999999
MOORE,ELIJAH,Elijah Moore,WR,105.09512222599999
MCMILLAN,JALEN,Jalen McMillan,WR,96.79854973799999
MCCAFFREY,LUKE,Luke McCaffrey,WR,95.936145988
BEARS,BEARS,Bears,DEF,108.93703989399997
BILLS,BILLS,Bills,DEF,93.46583782899997
HOPKINS,DUSTIN,Dustin Hopkins,K,135.51066708599998
GAY,MATT,Matt Gay,K,134.08427796299998
EDMONDS,CHASE,Chase Edmonds,RB,65.974517764
GRAY,ERIC,Eric Gray,RB,65.795471918
JOHNSON,TY,Ty Johnson,RB,60.13701269
SERMON,TREY,Trey Sermon,RB,60.089829933000004
IRVING,BUCKY,Bucky Irving,RB,58.99891105200001
ABDULLAH,AMEER,Ameer Abdullah,RB,55.846918066
HINES,NYHEIM,Nyheim Hines,RB,55.499273871
PIERCE,DAMEON,Dameon Pierce,RB,55.13857244199999
DAVIS,ISAIAH,Isaiah Davis,RB,55.087676986000005
FOREMAN,D'ONTA,D'Onta Foreman,RB,49.436906517
CARTER,MICHAEL,Michael Carter,RB,52.10995738
JOHNSON,D'ERNEST,D'Ernest Johnson,RB,48.160271144000006
DEUCEAUGHN,DEUCEAUGHN,Deuce Vaughn,RB,45.20896331
WICKS,DONTAYVION,Dontayvion Wicks,WR,95.36954703800001
RAYMOND,KALIF,Kalif Raymond,WR,84.01716158900001
COLTS,COLTS,Colts,DEF,98.034039391
SEAHAWKS,SEAHAWKS,Seahawks,DEF,98.00674206500001
PINEIRO,EDDY,Eddy Pineiro,K,134.089219678
MCLAUGHLIN,CHASE,Chase McLaughlin,K,133.731844068
SMITH,JONNU,Jonnu Smith,TE,83.19855537519999
KNOX,DAWSON,Dawson Knox,TE,81.727022948
WOODS,JELANI,Jelani Woods,TE,80.55742543000001
AGHOLOR,NELSON,Nelson Agholor,WR,80.94189086000002
JEFFERSON,VAN,Van Jefferson,WR,79.42735253599999
WILSON,ROMAN,Roman Wilson,WR,76.250493304
PATRICK,TIM,Tim Patrick,WR,73.003633076
OGUNBOWALE,DARE,Dare Ogunbowale,RB,44.07961414399999
DILLON,AJ,AJ Dillon,RB,43.51873090000001
LEVIS,WILL,Will Levis,QB,222.915249102
CARR,DEREK,Derek Carr,QB,223.74844314900002
WILSON,RUSSELL,Russell Wilson,QB,191.39807657200004
NIX,BO,Bo Nix,QB,191.21045894600005
GALLUP,MICHAEL,Michael Gallup,WR,66.564337696
CROWDER,JAMISON,Jamison Crowder,WR,66.202837
REYNOLDS,JOSH,Josh Reynolds,WR,65.345285462
MINGO,JONATHAN,Jonathan Mingo,WR,64.85387696800001
TURPIN,KAVONTAE,KaVontae Turpin,WR,61.46117845899999
RODRIGUEZ,CHRIS,Chris Rodriguez Jr.,RB,39.027893668
WILLIAMS,TRAYVEON,Trayveon Williams,RB,41.30233086
HULL,EVAN,Evan Hull,RB,38.137145813
REYNOLDS,CRAIG,Craig Reynolds,RB,39.826402031
SHIPLEY,WILL,Will Shipley,RB,38.468897203999994
JUSZCZYK,KYLE,Kyle Juszczyk,RB,37.152079523000005
PATTERSON,CORDARRELLE,Cordarrelle Patterson,RB,36.445650983
SPILLER,ISAIAH,Isaiah Spiller,RB,33.188547484000004
IOSIVAS,ANDREI,Andrei Iosivas,WR,59.912828278
TEXANS,TEXANS,Texans,DEF,95.016691478
PANTHERS,PANTHERS,Panthers,DEF,91.66177275499997
SANDERS,JASON,Jason Sanders,K,131.801460217
FOLK,NICK,Nick Folk,K,132.10029322100002
BELLINGER,DANIEL,Daniel Bellinger,TE,72.324122636
HIGBEE,TYLER,Tyler Higbee,TE,77.19542793
SINNOTT,BEN,Ben Sinnott,TE,71.681660714
PARKINSON,COLBY,Colby Parkinson,TE,76.31472887
DULCICH,GREG,Greg Dulcich,TE,70.23969663599999
ATWELL,TUTU,Tutu Atwell,WR,58.195772954999995
AUSTIN,CALVIN,Calvin Austin III,WR,55.717122482
MINSHEW,GARDNER,Gardner Minshew,QB,125.150536044
PACKERS,PACKERS,Packers,DEF,89.84339404299999
EAGLES,EAGLES,Eagles,DEF,88.01843576199998
PATRIOTS,PATRIOTS,Patriots,DEF,85.14346184600002
RAIDERS,RAIDERS,Raiders,DEF,89.94697518799998
O'CONNELL,AIDAN,Aidan O'Connell,QB,111.07720455099998
FIELDS,JUSTIN,Justin Fields,QB,71.646296198
MCINTOSH,KENNY,Kenny McIntosh,RB,32.267651571
CHESTNUT,JULIUS,Julius Chestnut,RB,31.929366517000002
MASON,JORDAN,Jordan Mason,RB,33.694019864000005
MCCLELLAN,JASE,Jase McClellan,RB,28.17188369
HARRIS,KEVIN,Kevin Harris,RB,27.435171297
LAUBE,DYLAN,Dylan Laube,RB,27.321588809
GUERENDO,ISAAC,Isaac Guerendo,RB,24.600021251999998
DARNOLD,SAM,Sam Darnold,QB,44.364264653999996
ERTZ,ZACH,Zach Ertz,TE,72.281966226
LIKELY,ISAIAH,Isaiah Likely,TE,62.78061830200001
MAYER,MICHAEL,Michael Mayer,TE,62.868518126000005
GESICKI,MIKE,Mike Gesicki,TE,62.465957862
PENIX,MICHAEL,Michael Penix Jr.,QB,31.319770525999996
HOWELL,SAM,Sam Howell,QB,50.169119102
TAYLOR,TYROD,Tyrod Taylor,QB,31.909985618000004
FLACCO,JOE,Joe Flacco,QB,25.123589326999998
BROWNING,JAKE,Jake Browning,QB,37.062929988
FREEMAN,ROYCE,Royce Freeman,RB,24.558996272
ABANIKANDA,ISRAEL,Israel Abanikanda,RB,23.335152112999996
RIVERS,RONNIE,Ronnie Rivers,RB,24.568000195000003
MUNDT,JOHNNY,Johnny Mundt,TE,47.632834482
GRAY,NOAH,Noah Gray,TE,70.888994574
DISSLY,WILL,Will Dissly,TE,64.962271062
EVERETT,GERALD,Gerald Everett,TE,46.32805478939999
RUCKERT,JEREMY,Jeremy Ruckert,TE,57.717481198
HOOPER,AUSTIN,Austin Hooper,TE,56.956739032
JOHNSON,THEO,Theo Johnson,TE,55.33305018
HUDSON,TANNER,Tanner Hudson,TE,47.751984168
TREMBLE,TOMMY,Tommy Tremble,TE,56.89094789999999
HEYWARD,CONNOR,Connor Heyward,TE,50.386722307999996
GRANSON,KYLEN,Kylen Granson,TE,48.942444044
BROWN,PHARAOH,Pharaoh Brown,TE,27.915367404
WINSTON,JAMEIS,Jameis Winston,QB,28.467811409
STIDHAM,JARRETT,Jarrett Stidham,QB,41.783350333
BRISSETT,JACOBY,Jacoby Brissett,QB,29.595551913
LOCK,DREW,Drew Lock,QB,44.934381095
RUDOLPH,MASON,Mason Rudolph,QB,28.053235183999995
WENTZ,CARSON,Carson Wentz,QB,36.33865096900001
GAROPPOLO,JIMMY,Jimmy Garoppolo,QB,33.431300673900004
PICKETT,KENNY,Kenny Pickett,QB,32.022505139
MARIOTA,MARCUS,Marcus Mariota,QB,33.119049881
TRUBISKY,MITCHELL,Mitchell Trubisky,QB,35.512765395
MYERS,JASON,Jason Myers,K,129.651453104
PRATER,MATT,Matt Prater,K,129.792864299
BOSWELL,CHRIS,Chris Boswell,K,129.662800238
BASS,TYLER,Tyler Bass,K,129.34273717599999
CARLSON,DANIEL,Daniel Carlson,K,127.97457182000001
KARTY,JOSHUA,Joshua Karty,K,132.487829013
CARLSON,ANDERS,Anders Carlson,K,129.653315902
REICHARD,WILL,Will Reichard,K,127.17776955299999
LITTLE,CAM,Cam Little,K,127.360317
GRUPE,BLAKE,Blake Grupe,K,126.98466420300001
GANO,GRAHAM,Graham Gano,K,122.253034558
LUTZ,WIL,Wil Lutz,K,120.110060068
RYLAND,CHAD,Chad Ryland,K,115.651204154
MCMANUS,BRANDON,Brandon McManus,K,0.0
FALCONS,FALCONS,Falcons,DEF,80.64378542000001
BUCCANEERS,BUCCANEERS,Buccaneers,DEF,79.41333064500003
VIKINGS,VIKINGS,Vikings,DEF,80.23922621800001
CHARGERS,CHARGERS,Chargers,DEF,79.03773343699999
COMMANDERS,COMMANDERS,Commanders,DEF,77.63627611000001
BRONCOS,BRONCOS,Broncos,DEF,66.11998330200002
GIANTS,GIANTS,Giants,DEF,67.538868018
TITANS,TITANS,Titans,DEF,65.326477963
RAMS,RAMS,Rams,DEF,60.906001372999995
CARDINALS,CARDINALS,Cardinals,DEF,53.402219279999976
WALKER,DEVONTEZ,Devontez Walker,WR,51.176793886000006
FRANKLIN,TROY,Troy Franklin,WR,50.669423529999996
BROWN,NOAH,Noah Brown,WR,50.428756862
HODGE,KHADAREL,KhaDarel Hodge,WR,49.407404308000004
MEANS,BUB,Bub Means,WR,49.17701773400001
DORTCH,GREG,Greg Dortch,WR,48.74245618699999
BURKS,TREYLON,Treylon Burks,WR,48.55460523300001
POWELL,BRANDON,Brandon Powell,WR,48.023370703000005
WATSON,JUSTIN,Justin Watson,WR,47.221858478
GIPSON,XAVIER,Xavier Gipson,WR,47.02787089000001
TRAUTMAN,ADAM,Adam Trautman,TE,46.133197998
SANDERS,JA'TAVION,Ja'Tavion Sanders,TE,45.75826331000001
OLIVER,JOSH,Josh Oliver,TE,45.683848807999986
BOBO,JAKE,Jake Bobo,WR,44.741197108
TUCKER,TRE,Tre Tucker,WR,43.82620935400001
JENNINGS,JAUAN,Jauan Jennings,WR,41.705705242
MOREAU,FOSTER,Foster Moreau,TE,41.688254422
DAVIS,DERIUS,Derius Davis,WR,41.03204684
IRWIN,TRENTON,Trenton Irwin,WR,40.392293488
CAMPBELL,PARRIS,Parris Campbell,WR,39.219149942
WRIGHT,BROCK,Brock Wright,TE,39.032064348000006
WILSON,CEDRICK,Cedrick Wilson Jr.,WR,38.434837632000004
MARQUEZALDES-SCANTLING,MARQUEZALDES-SCANTLING,Marquez Valdes-Scantling,WR,37.807829664
SMYTHE,DURHAM,Durham Smythe,TE,37.314023422
AKINS,JORDAN,Jordan Akins,TE,35.905238804
HIGGINS,ELIJAH,Elijah Higgins,TE,35.363130754
SULLIVAN,STEPHEN,Stephen Sullivan,TE,34.410089768000006
RUSH,COOPER,Cooper Rush,QB,34.290901782999995
WASHINGTON,DARNELL,Darnell Washington,TE,34.025683885999996
DOBBS,JOSHUA,Joshua Dobbs,QB,33.694858128
TILLMAN,CEDRIC,Cedric Tillman,WR,33.406341488
BAGENT,TYSON,Tyson Bagent,QB,33.121915221
DUVERNAY,DEVIN,Devin Duvernay,WR,32.771440099
CLIFFORD,SEAN,Sean Clifford,QB,32.487660324
KEENUM,CASE,Case Keenum,QB,32.266308675000005
JOHNSON,JOSH,Josh Johnson,QB,32.139739036
ROBINSON,ALLEN,Allen Robinson II,WR,31.606939524
TRASK,KYLE,Kyle Trask,QB,31.614669402000004
SCHOONMAKER,LUKE,Luke Schoonmaker,TE,31.494806784
JONES,MAC,Mac Jones,QB,31.175292810000006
RIDDER,DESMOND,Desmond Ridder,QB,30.91292499
HOOKER,HENDON,Hendon Hooker,QB,30.582374735
FLOURNOY,RYAN,Ryan Flournoy,WR,30.445654928
SMITH-SCHUSTER,JUJU,JuJu Smith-Schuster,WR,30.375709692
PIERCE,ALEC,Alec Pierce,WR,30.246312604000003
JORDAN,BREVIN,Brevin Jordan,TE,29.982523982
STICK,EASTON,Easton Stick,QB,29.688599536999998
SAMPLE,DREW,Drew Sample,TE,29.628315720000003
BROWNLEE,JASON,Jason Brownlee,WR,29.626214246
WASHINGTON,MALIK,Malik Washington,WR,29.580448212999997
DALTON,ANDY,Andy Dalton,QB,29.287393138
WHYLE,JOSH,Josh Whyle,TE,29.21643927
MCCLOUD,RAY-RAY,Ray-Ray McCloud III,WR,29.178408052
STRANGE,BRENTON,Brenton Strange,TE,28.802985151999998
FARRELL,LUKE,Luke Farrell,TE,28.636381422000003
PETERMAN,NATHAN,Nathan Peterman,QB,27.74626612
MELTON,BO,Bo Melton,WR,27.604084599
JOHNSON,TYLER,Tyler Johnson,WR,27.509023103999997
SMARTT,STONE,Stone Smartt,TE,27.312938146
SHERFIELD,TRENT,Trent Sherfield,WR,26.866797651
SMITH,AINIAS,Ainias Smith,WR,26.314877943
WHITE,MIKE,Mike White,QB,26.274028082
MOORE,DAVID,David Moore,WR,26.239773402
MOORE,SKYY,Skyy Moore,WR,25.974784173
OGLETREE,DREW,Drew Ogletree,TE,25.422021134
INGOLD,ALEC,Alec Ingold,RB,25.179009524
BAKER,JAVON,Javon Baker,WR,24.787342286
BROWN,DYAMI,Dyami Brown,WR,24.768626279
DURHAM,PAYNE,Payne Durham,TE,24.406213243
OSBORN,K.J.,K.J. Osborn,WR,23.914076742
BARNER,AJ,AJ Barner,TE,23.633885123
SHENAULT,LAVISKA,Laviska Shenault Jr.,WR,23.163935273
PEOPLES-JONES,DONOVAN,Donovan Peoples-Jones,WR,21.914151677000003
HENDERSHOT,PEYTON,Peyton Hendershot,TE,21.307352279
ALI,RASHEEN,Rasheen Ali,RB,21.1227943
INGRAM,KEAONTAY,Keaontay Ingram,RB,21.087308493
DWELLEY,ROSS,Ross Dwelley,TE,20.643735230999997
ALL,ERICK,Erick All Jr.,TE,20.522284064999997
SMITH,IRV,Irv Smith Jr.,TE,20.493244381
TONEY,KADARIUS,Kadarius Toney,WR,20.393380222000005
EVANS,CHRIS,Chris Evans,RB,19.160524132999996
ALIE-COX,MO,Mo Alie-Cox,TE,18.730327994
KIEFT,KO,Ko Kieft,TE,18.721061858
DEMERCADO,EMARI,Emari Demercado,RB,18.706496924999996
WHITTINGTON,JORDAN,Jordan Whittington,WR,18.496825769999997
KRULL,LUCAS,Lucas Krull,TE,18.047105283999997
UZOMAH,C.J.,C.J. Uzomah,TE,17.927103608
HOLLINS,MACK,Mack Hollins,WR,17.915660082
RICCI,GIOVANNI,Giovanni Ricci,TE,17.600895832000003
THOMAS,IAN,Ian Thomas,TE,17.531764145999997
