name,position,proj
Michael Badgley,K,138.27708800099998
Jahan Dotson,WR,125.100056352
Ricky Pearsall,WR,87.466858127
Roschon Johnson,RB,73.956894086
Jaylen Wright,RB,55.538768852000004
Jared Goff,QB,235.21179252100004
Bryce Young,QB,223.36459423199997
Drake Maye,QB,216.634995012
J.J. McCarthy,QB,218.40096782
Demarcus Robinson,WR,153.458851846
Wan'Dale Robinson,WR,134.246119442
Tyler Boyd,WR,130.746480684
Darius Slayton,WR,127.72942914400001
Jermaine Burton,WR,123.754346798
Tucker Kraft,TE,90.41981713000001
Luke Musgrave,TE,79.963094462
DJ Chark Jr.,WR,122.648925754
Zay Jones,WR,121.88170020800001
Rashod Bateman,WR,121.45306622600002
Jalen Tolbert,WR,120.759072038
Samaje Perine,RB,101.93202541999999
Tyrone Tracy Jr.,RB,59.976852601000004
Elijah Mitchell,RB,73.37963679599999
Noah Fant,TE,103.26249919
Cade Otton,TE,109.56782579600001
Hayden Hurst,TE,99.26368631
Daniel Jones,QB,224.429263094
Baker Mayfield,QB,245.965432086
Geno Smith,QB,227.667357744
Jamaal Williams,RB,77.05984435800002
Tank Bigsby,RB,74.42624933799999
Kenneth Gainwell,RB,74.26364772400001
Michael Wilson,WR,119.62545419599999
Braelon Allen,RB,74.74626277000003
Justice Hill,RB,69.452730812
Jalin Hyatt,WR,118.11437882
Trey Palmer,WR,107.451380463
Malachi Corley,WR,107.26398846699999
Rondale Moore,WR,106.980470681
Odell Beckham Jr.,WR,99.09761413999999
Elijah Moore,WR,105.09512222599999
Jalen McMillan,WR,96.79854973799999
Luke McCaffrey,WR,95.936145988
Bears,DEF,108.93703989399997
Bills,DEF,93.46583782899997
Dustin Hopkins,K,135.51066708599998
Matt Gay,K,134.08427796299998
Chase Edmonds,RB,65.974517764
Eric Gray,RB,65.795471918
Ty Johnson,RB,60.13701269
Trey Sermon,RB,60.089829933000004
Bucky Irving,RB,58.99891105200001
Ameer Abdullah,RB,55.846918066
Nyheim Hines,RB,55.499273871
Dameon Pierce,RB,55.13857244199999
Isaiah Davis,RB,55.087676986000005
D'Onta Foreman,RB,49.436906517
Michael Carter,RB,52.10995738
D'Ernest Johnson,RB,48.160271144000006
Deuce Vaughn,RB,45.20896331
Dontayvion Wicks,WR,95.36954703800001
Kalif Raymond,WR,84.01716158900001
Colts,DEF,98.034039391
Seahawks,DEF,98.00674206500001
Eddy Pineiro,K,134.089219678
Chase McLaughlin,K,133.731844068
Jonnu Smith,TE,83.19855537519999
Dawson Knox,TE,81.727022948
Jelani Woods,TE,80.55742543000001
Nelson Agholor,WR,80.94189086000002
Van Jefferson,WR,79.42735253599999
Roman Wilson,WR,76.250493304
Tim Patrick,WR,73.003633076
Dare Ogunbowale,RB,44.07961414399999
AJ Dillon,RB,43.51873090000001
Will Levis,QB,222.915249102
Derek Carr,QB,223.74844314900002
Russell Wilson,QB,191.39807657200004
Bo Nix,QB,191.21045894600005
Michael Gallup,WR,66.564337696
Jamison Crowder,WR,66.202837
Josh Reynolds,WR,65.345285462
Jonathan Mingo,WR,64.85387696800001
KaVontae Turpin,WR,61.46117845899999
Chris Rodriguez Jr.,RB,39.027893668
Trayveon Williams,RB,41.30233086
Evan Hull,RB,38.137145813
Craig Reynolds,RB,39.826402031
Will Shipley,RB,38.468897203999994
Kyle Juszczyk,RB,37.152079523000005
Cordarrelle Patterson,RB,36.445650983
Isaiah Spiller,RB,33.188547484000004
Andrei Iosivas,WR,59.912828278
Texans,DEF,95.016691478
Panthers,DEF,91.66177275499997
Jason Sanders,K,131.801460217
Nick Folk,K,132.10029322100002
Daniel Bellinger,TE,72.324122636
Tyler Higbee,TE,77.19542793
Ben Sinnott,TE,71.681660714
Colby Parkinson,TE,76.31472887
Greg Dulcich,TE,70.23969663599999
Tutu Atwell,WR,58.195772954999995
Calvin Austin III,WR,55.717122482
Gardner Minshew,QB,125.150536044
Packers,DEF,89.84339404299999
Eagles,DEF,88.01843576199998
Patriots,DEF,85.14346184600002
Raiders,DEF,89.94697518799998
Aidan O'Connell,QB,111.07720455099998
Justin Fields,QB,71.646296198
Kenny McIntosh,RB,32.267651571
Julius Chestnut,RB,31.929366517000002
Jordan Mason,RB,33.694019864000005
Jase McClellan,RB,28.17188369
Kevin Harris,RB,27.435171297
Dylan Laube,RB,27.321588809
Isaac Guerendo,RB,24.600021251999998
Sam Darnold,QB,44.364264653999996
Zach Ertz,TE,72.281966226
Isaiah Likely,TE,62.78061830200001
Michael Mayer,TE,62.868518126000005
Mike Gesicki,TE,62.465957862
Michael Penix Jr.,QB,31.319770525999996
Sam Howell,QB,50.169119102
Tyrod Taylor,QB,31.909985618000004
Joe Flacco,QB,25.123589326999998
Jake Browning,QB,37.062929988
Royce Freeman,RB,24.558996272
Israel Abanikanda,RB,23.335152112999996
Ronnie Rivers,RB,24.568000195000003
Johnny Mundt,TE,47.632834482
Noah Gray,TE,70.888994574
Will Dissly,TE,64.962271062
Gerald Everett,TE,46.32805478939999
Jeremy Ruckert,TE,57.717481198
Austin Hooper,TE,56.956739032
Theo Johnson,TE,55.33305018
Tanner Hudson,TE,47.751984168
Tommy Tremble,TE,56.89094789999999
Connor Heyward,TE,50.386722307999996
Kylen Granson,TE,48.942444044
Pharaoh Brown,TE,27.915367404
Jameis Winston,QB,28.467811409
Jarrett Stidham,QB,41.783350333
Jacoby Brissett,QB,29.595551913
Drew Lock,QB,44.934381095
Mason Rudolph,QB,28.053235183999995
Carson Wentz,QB,36.33865096900001
Jimmy Garoppolo,QB,33.431300673900004
Kenny Pickett,QB,32.022505139
Marcus Mariota,QB,33.119049881
Mitchell Trubisky,QB,35.512765395
Jason Myers,K,129.651453104
Matt Prater,K,129.792864299
Chris Boswell,K,129.662800238
Tyler Bass,K,129.34273717599999
Daniel Carlson,K,127.97457182000001
Joshua Karty,K,132.487829013
Anders Carlson,K,129.653315902
Will Reichard,K,127.17776955299999
Cam Little,K,127.360317
Blake Grupe,K,126.98466420300001
Graham Gano,K,122.253034558
Wil Lutz,K,120.110060068
Chad Ryland,K,115.651204154
Brandon McManus,K,0.0
Falcons,DEF,80.64378542000001
Buccaneers,DEF,79.41333064500003
Vikings,DEF,80.23922621800001
Chargers,DEF,79.03773343699999
Commanders,DEF,77.63627611000001
Broncos,DEF,66.11998330200002
Giants,DEF,67.538868018
Titans,DEF,65.326477963
Rams,DEF,60.906001372999995
Cardinals,DEF,53.402219279999976
Devontez Walker,WR,51.176793886000006
Troy Franklin,WR,50.669423529999996
Noah Brown,WR,50.428756862
KhaDarel Hodge,WR,49.407404308000004
Bub Means,WR,49.17701773400001
Greg Dortch,WR,48.74245618699999
Treylon Burks,WR,48.55460523300001
Brandon Powell,WR,48.023370703000005
Justin Watson,WR,47.221858478
Xavier Gipson,WR,47.02787089000001
Adam Trautman,TE,46.133197998
Ja'Tavion Sanders,TE,45.75826331000001
Josh Oliver,TE,45.683848807999986
Jake Bobo,WR,44.741197108
Tre Tucker,WR,43.82620935400001
Jauan Jennings,WR,41.705705242
Foster Moreau,TE,41.688254422
Derius Davis,WR,41.03204684
Trenton Irwin,WR,40.392293488
Parris Campbell,WR,39.219149942
Brock Wright,TE,39.032064348000006
Cedrick Wilson Jr.,WR,38.434837632000004
Marquez Valdes-Scantling,WR,37.807829664
Durham Smythe,TE,37.314023422
Jordan Akins,TE,35.905238804
Elijah Higgins,TE,35.363130754
Stephen Sullivan,TE,34.410089768000006
Cooper Rush,QB,34.290901782999995
Darnell Washington,TE,34.025683885999996
Joshua Dobbs,QB,33.694858128
Cedric Tillman,WR,33.406341488
Tyson Bagent,QB,33.121915221
Devin Duvernay,WR,32.771440099
Sean Clifford,QB,32.487660324
Case Keenum,QB,32.266308675000005
Josh Johnson,QB,32.139739036
Allen Robinson II,WR,31.606939524
Kyle Trask,QB,31.614669402000004
Luke Schoonmaker,TE,31.494806784
Mac Jones,QB,31.175292810000006
Desmond Ridder,QB,30.91292499
Hendon Hooker,QB,30.582374735
Ryan Flournoy,WR,30.445654928
JuJu Smith-Schuster,WR,30.375709692
Alec Pierce,WR,30.246312604000003
Brevin Jordan,TE,29.982523982
Easton Stick,QB,29.688599536999998
Drew Sample,TE,29.628315720000003
Jason Brownlee,WR,29.626214246
Malik Washington,WR,29.580448212999997
Andy Dalton,QB,29.287393138
Josh Whyle,TE,29.21643927
Ray-Ray McCloud III,WR,29.178408052
Brenton Strange,TE,28.802985151999998
Luke Farrell,TE,28.636381422000003
Nathan Peterman,QB,27.74626612
Bo Melton,WR,27.604084599
Tyler Johnson,WR,27.509023103999997
Stone Smartt,TE,27.312938146
Trent Sherfield,WR,26.866797651
Ainias Smith,WR,26.314877943
Mike White,QB,26.274028082
David Moore,WR,26.239773402
Skyy Moore,WR,25.974784173
Drew Ogletree,TE,25.422021134
Alec Ingold,RB,25.179009524
Javon Baker,WR,24.787342286
Dyami Brown,WR,24.768626279
Payne Durham,TE,24.406213243
K.J. Osborn,WR,23.914076742
AJ Barner,TE,23.633885123
Laviska Shenault Jr.,WR,23.163935273
Donovan Peoples-Jones,WR,21.914151677000003
Peyton Hendershot,TE,21.307352279
Rasheen Ali,RB,21.1227943
Keaontay Ingram,RB,21.087308493
Ross Dwelley,TE,20.643735230999997
Erick All Jr.,TE,20.522284064999997
Irv Smith Jr.,TE,20.493244381
Kadarius Toney,WR,20.393380222000005
Chris Evans,RB,19.160524132999996
Mo Alie-Cox,TE,18.730327994
Ko Kieft,TE,18.721061858
Emari Demercado,RB,18.706496924999996
Jordan Whittington,WR,18.496825769999997
Lucas Krull,TE,18.047105283999997
C.J. Uzomah,TE,17.927103608
Mack Hollins,WR,17.915660082
Giovanni Ricci,TE,17.600895832000003
Ian Thomas,TE,17.531764145999997
Tip Reiman,TE,17.480165409
Johnny Wilson,WR,16.942511488999997
Tyler Scott,WR,16.520493144
Braxton Berrios,WR,16.259995413
Anthony Gould,WR,16.208256264000003
Quez Watkins,WR,16.101635092
Isaiah McKenzie,WR,15.835526355000002
Myles Gaskin,RB,15.651309315
David Bell,WR,15.447151064000002
Kene Nwangwu,RB,15.35784094
Jalen Nailor,WR,15.236871223
Jeff Wilson Jr.,RB,15.175876298
Jalen Reagor,WR,14.910673532
Sean Tucker,RB,14.811066905
Ihmir Smith-Marsette,WR,14.008974584999999
Audric Estime,RB,13.659419413
John Metchie III,WR,13.532309523999999
Rakim Jarrett,WR,13.384593209
Nick Westbrook-Ikhine,WR,13.229501990000001
Cameron Latu,TE,13.056711085
Hunter Long,TE,12.877662469999999
Darrynton Evans,RB,12.535231956999999
Michael Burton,RB,12.398176294999999
Dante Miller,RB,12.071552139
Rashaad Penny,RB,11.891819026
Charlie Jones,WR,11.847467447
Hunter Luepke,RB,11.759883599000002
Avery Williams,RB,11.606257455000003
JaMycal Hasty,RB,11.317128702
Andrew Beck,RB,11.151975365000002
Deonte Harty,WR,11.063285445000002
Adam Prentice,RB,10.937405602
Deneric Prince,RB,10.844938592000002
Kimani Vidal,RB,10.274484512
Travis Homer,RB,10.085189319
Jared Wiley,TE,10.065388214
A.T. Perry,WR,9.982427874
Jalen Brooks,WR,9.930068282
Dee Eskridge,WR,9.799208799999999
Charlie Woerner,TE,9.656936893000001
Donald Parham Jr.,TE,9.637283855999998
Casey Washington,WR,9.622202187000001
Jody Fortson,TE,9.543239358
Cade Stover,TE,9.486581243
Ashton Dulin,WR,9.477680242000002
Tommy Hudson,TE,9.455788234
Robert Tonyan,TE,9.386780644
Kenny Yeboah,TE,9.383312861
C.J. Ham,RB,9.342296621500001
Malik Heath,WR,9.256728188
Quintin Morris,TE,9.245042887
James Mitchell,TE,9.172912928
Josiah Deguara,TE,9.067372299
Allen Lazard,WR,9.004716046
Brenden Rice,WR,8.933443164
Nick Vannett,TE,8.863481245
Antoine Green,WR,8.838187975
Harrison Bryant,TE,8.822198006
MyCole Pruitt,TE,8.810735599000001
Stephen Carlson,TE,8.756257745000001
Equanimeous St. Brown,WR,8.751286223000001
Britain Covey,WR,8.737611096
John Bates,TE,8.729003291
Parker Washington,WR,8.708256268000001
Velus Jones Jr.,WR,8.642223153999998
Chase Claypool,WR,8.631534369
Blake Whiteheart,TE,8.463387176000001
Jacob Cowing,WR,8.458152795
Grant Calcaterra,TE,8.447857059
Nick Bawden,RB,8.406168115
Eric Saubert,TE,8.350855429000001
Jalen Guyton,WR,8.336117029
Jamari Thrash,WR,8.302137556
Nate Adkins,TE,8.291750541999999
Davis Allen,TE,8.245852909000002
Charlie Kolar,TE,8.195084984000001
Tim Jones,WR,8.06867542
Zach Pascal,WR,7.974770733000001
Mitchell Wilcox,TE,7.953493256
Jawhar Jordan,RB,7.939471295000001
Olamide Zaccheaus,WR,7.846646364000001
Brandon Johnson,WR,7.816593985000001
Will Mallory,TE,7.71841494
Patrick Ricard,RB,7.576915049000001
Scotty Miller,WR,7.4720829580000006
Xavier Hutchinson,WR,6.299651740000001
Hassan Haskins,RB,5.745687973
Tyler Goodson,RB,5.6607337090000005
Boston Scott,RB,5.432210197000001
Sione Vaki,RB,5.209543104
Lawrence Cager,TE,4.719933795
Devin Culp,TE,4.612542013400001
Ben Sims,TE,4.4935277166
River Cracraft,WR,4.46515615
Chris Manhertz,TE,4.4426331208
Ryan Miller,WR,4.439143454000001
Tyler Davis,TE,4.4379952330000005
Maurice Alexander,WR,4.399309691000001
Brady Russell,TE,4.3692039136
Danny Gray,WR,4.208362490000001
Kyle Philips,WR,4.1091563760000005
Cole Turner,TE,4.084520905
Khari Blasingame,RB,3.8427360016000005
Jordan Mims,RB,2.308650741
Jeremy McNichols,RB,2.1610475520000003
Montrell Washington,WR,1.738349106
Ronnie Bell,WR,1.026
Robert Woods,WR,0.8208
Keilan Robinson,RB,0.539247684
Tylan Wallace,WR,0.525182628
Pierre Strong Jr.,RB,0.504494478
DeeJay Dallas,RB,0.48898098
Raheem Blackshear,RB,0.45154651199999996
Chris Moore,WR,0.0
Darren Waller,TE,0.0
Trent Taylor,WR,0.0
Eric Tomlinson,TE,0.0
Damiere Byrd,WR,0.0
Nate Sudfeld,QB,0.0
Brandon Allen,QB,0.0
Kyle Allen,QB,0.0
Jeff Driskel,QB,0.0
Taylor Heinicke,QB,0.0
C.J. Beathard,QB,0.0
Phillip Dorsett,WR,0.0
Zach Gentry,TE,0.0
Nick Mullens,QB,0.0
Juwann Winfree,WR,0.0
Brett Rypien,QB,0.0
Tommy Sweeney,TE,0.0
John Kelly Jr.,RB,0.0
Logan Woodside,QB,0.0
Tim Boyle,QB,0.0
Jordan Matthews,TE,0.0
N'Keal Harry,WR,0.0
Andy Isabella,WR,0.0
Miles Boykin,WR,0.0
Will Grier,QB,0.0
Dante Pettis,WR,0.0
Tre'Quan Smith,WR,0.0
Mike Boone,RB,0.0
Cam Sims,WR,0.0
Chris Conley,WR,0.0
Tyree Jackson,TE,0.0
Lil'Jordan Humphrey,WR,0.0
Steven Sims,WR,0.763123548
Gunner Olszewski,WR,1.5554938800000002
Nsimba Webster,WR,0.0
Stanley Morgan,WR,0.0
Jeff Smith,WR,0.0
Davion Davis,WR,0.0
Tom Kennedy,WR,0.0
La'Mical Perine,RB,0.0
Denzel Mims,WR,0.0
KJ Hamler,WR,0.0
Dalton Keene,TE,0.0
Albert Okwuegbunam Jr.,TE,0.0
Collin Johnson,WR,0.0
Freddie Swain,WR,0.0
James Proche II,WR,0.8208
Tyrie Cleveland,WR,0.0
Isaiah Hodgins,WR,0.0
Marquez Callaway,WR,0.0
J.J. Taylor,RB,0.0
James Robinson,RB,0.0
Salvon Ahmed,RB,0.0
Reggie Gilliam,RB,0.0
Malik Taylor,WR,0.0
John Wolford,QB,0.0
Sean McKeon,TE,0.0
Trishton Jackson,WR,0.0
Dan Chisena,WR,0.0
Tyron Johnson,WR,0.0
Austin Mack,WR,0.0
Tyler Huntley,QB,0.0
Jonathan Ward,RB,0.0
Tony Jones Jr.,RB,0.0
Kristian Wilkerson,WR,0.0
Terrace Marshall Jr.,WR,0.0
Zach Wilson,QB,0.0
Trey Lance,QB,0.0
Jermar Jefferson,RB,0.0
Davis Mills,QB,0.0
Dez Fitzpatrick,WR,0.0
Anthony Schwartz,WR,0.0
Gary Brightwell,RB,0.0
Jaelon Darden,WR,0.0
Cornell Powell,WR,0.0
Jacob Harris,WR,0.0
Ben Mason,RB,0.0
Simi Fehoko,WR,0.0
Tre' McKitty,TE,0.0
Seth Williams,WR,0.0
Kawaan Baker,WR,0.0
Ian Book,QB,0.0
Mike Strachan,WR,0.0
Zach Davidson,TE,0.0
Sam Ehlinger,QB,0.0
Jake Funk,RB,0.0
Racey McMath,WR,0.0
Jalen Camp,WR,0.0
Dax Milne,WR,1.8713982660000001
Ben Skowronek,WR,0.0
Jaret Patterson,RB,0.0
Sammis Reyes,TE,0.0
Cody White,WR,0.0
Miller Forristall,TE,0.0
Parker Hesse,TE,0.0
David Wells,TE,0.0
Jack Stoll,TE,0.0
Shane Zylstra,TE,0.0
Michael Bandy,WR,0.0
Easop Winston Jr.,WR,0.0
Patrick Taylor Jr.,RB,0.0
Mason Kinsey,WR,0.0
Tyler Mabry,TE,0.0
D.J. Montgomery,WR,0.0
David Sills V,WR,0.0
Snoop Conner,RB,0.0
Tyrion Davis-Price,RB,0.0
Malik Willis,QB,0.0
Tyquan Thornton,WR,0.0
Erik Ezukanma,WR,0.0
Teagan Quitoriano,TE,0.0
John FitzPatrick,TE,0.0
Michael Woods II,WR,0.0
Bailey Zappe,QB,0.0
Zonovan Knight,RB,0.0
Nick Muse,TE,0.0
Tyler Badie,RB,0.0
Zander Horvath,RB,0.0
Samori Toure,WR,0.0
Skylar Thompson,QB,0.0
Dareke Young,WR,0.0
Chris Oladokun,QB,0.0
Brittain Brown,RB,0.0
Justyn Ross,WR,0.0
Deven Thompkins,WR,2.647888488
Lance McCutcheon,WR,0.0
DJ Turner,WR,0.0
Jake Tonges,TE,0.0
Armani Rogers,TE,0.0
Jalen Virgil,WR,0.0
Tanner Conner,TE,0.0
Shane Buechele,QB,0.0
Kendric Pryor,WR,0.0
Malik Davis,RB,0.0
Troy Hairston,RB,0.0
Raleigh Webb,WR,0.0
Andre Baccellia,WR,0.0
Nikola Kalinic,TE,0.0
Daylen Baldwin,WR,0.0
Anthony Brown Jr.,QB,0.0
Ethan Fernea,WR,0.0
Josh Ali,WR,0.0
Dennis Houston,WR,0.0
Tay Martin,WR,0.0
Kwamie Lassiter II,WR,0.0
Johnny Johnson III,WR,0.0
Braylon Sanders,WR,0.0
Scotty Washington,TE,0.0
Zach Evans,RB,0.0
Stetson Bennett,QB,0.0
Justin Shorter,WR,0.0
Kayshon Boutte,WR,0.0
Lew Nichols,RB,0.0
Grant DuBose,WR,0.0
Zack Kuntz,TE,0.0
Tanner McKee,QB,0.0
Jake Haener,QB,0.0
Dorian Thompson-Robinson,QB,0.0
Jaren Hall,QB,0.0
Clayton Tune,QB,0.0
Brayden Willis,TE,0.0
Max Duggan,QB,0.0
DeWayne McBride,RB,0.0
Colton Dowell,WR,0.0
Joseph Ngata,WR,0.0
Elijah Dotson,RB,0.0
Austin Watkins Jr.,WR,0.0
Chase Cota,WR,0.0
Malik Cunningham,WR,0.0
Mitchell Tinsley,WR,0.0
Emanuel Wilson,RB,0.0
Chris Brooks,RB,0.0
Julian Hill,TE,0.0
Irvin Charles,WR,0.0
Elijah Cooks,WR,0.0
Kearis Jackson,WR,0.0
Xazavian Valladay,RB,0.0
Jashaun Corbin,RB,0.0
Princeton Fant,TE,0.0
Shedrick Jackson,WR,0.0
Josh Pederson,TE,0.0
Rodney Williams,TE,0.0
Tommy DeVito,QB,0.0
Ellis Merriweather,RB,0.0
Henry Pearson,TE,0.0
Lucky Jackson,WR,0.0
Travis Vokolek,TE,0.0
Cole Fotheringham,TE,0.0
Owen Wright,RB,0.0
Nathan Rourke,QB,0.0
Chris Blair,WR,0.0
Dylan Drummond,WR,0.0
Cornelius Johnson,WR,0.0
Jha'Quan Jackson,WR,3.3975780359999996
Spencer Rattler,QB,0.0
Tahj Washington,WR,0.0
Tejhaun Palmer,WR,0.0
Jaheim Bell,TE,0.0
Joe Milton III,QB,0.0
Jordan Travis,QB,0.0
Devin Leary,QB,0.0
Devaughn Vele,WR,0.0
Michael Pratt,QB,0.0
Tanner McLachlan,TE,0.0
Louis Rees-Zammit,RB,0.0
Blake Watson,RB,0.0
Ryan Griffin,TE,0.0
Logan Thomas,TE,0.0
Chase Daniel,QB,0.0
Chad Henne,QB,0.0
Colt McCoy,QB,0.0
AJ McCarron,QB,0.0
Keith Smith,RB,0.0
Blaine Gabbert,QB,0.0
Matthew Slater,WR,0.0
Matt Barkley,QB,0.0
Josh Gordon,WR,0.0
Brian Hoyer,QB,0.0
Jason Cabinda,RB,0.0
